tourney_id,tourney_name,surface,winner_name,loser_name,score,round,minutes,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_hand,loser_ht,loser_ioc,loser_age,best_of,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-dallas-8,dallas,Hard,Tommy Paul,Jenson Brooksby,4-6 6-4 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,USA,30.4,0,0,0,R,188.0,USA,25.2,0,24.0,0,41.0,0
2026-dallas-8,dallas,Hard,Adrian Mannarino,Adam Walton,6-4 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,180.0,FRA,39.3,0,0,0,R,183.0,AUS,28.4,0,48.0,0,91.0,0
2026-dallas-8,dallas,Hard,Ethan Quinn,Trevor Svajda,7-6 7-3,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,USA,23.3,0,0,0,R,185.0,UNK,23.5,0,73.0,0,396.0,0
2026-dallas-8,dallas,Hard,Eliot Spizzirri,James Duckworth,6-2 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,USA,25.6,0,0,0,R,183.0,AUS,35.7,0,78.0,0,83.0,0
2026-dallas-8,dallas,Hard,Taylor Fritz,Marcos Giron,6-4 5-7 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,USA,30.0,0,0,0,R,180.0,USA,34.2,0,7.0,0,69.0,0
2026-dallas-8,dallas,Hard,Ben Shelton,Gabriel Diallo,6-4 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,USA,25.1,0,0,0,R,203.0,CAN,26.1,0,8.0,0,38.0,0
2026-dallas-8,dallas,Hard,Jack Pinnington Jones,Flavio Cobolli,6-2 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,183.0,ITA,25.4,0,134.0,0,15.0,0
2026-dallas-8,dallas,Hard,Marin Cilic,Learner Tien,7-5 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,198.0,CRO,39.1,0,0,0,R,180.0,USA,22.0,0,51.0,0,27.0,0
2026-dallas-8,dallas,Hard,Denis Shapovalov,Rafael Jodar,6-1 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,CAN,28.5,0,0,0,R,185.0,UNK,23.5,0,39.0,0,103.0,0
2026-dallas-8,dallas,Hard,Miomir Kecmanovic,Sho Shimabukuro,6-7 3-3 6-6 7-3,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,SRB,28.1,0,0,0,R,180.0,JPN,29.2,0,58.0,0,113.0,0
2026-dallas-8,dallas,Hard,Aleksandar Kovacevic,Patrick Kypson,6-4 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,USA,29.1,0,0,0,R,188.0,USA,27.4,0,72.0,0,95.0,0
2026-dallas-8,dallas,Hard,Alex Michelsen,Grigor Dimitrov,5-7 6-4 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,USA,23.3,0,0,0,R,191.0,BUL,36.4,0,44.0,0,42.0,0
2026-dallas-8,dallas,Hard,Alejandro Davidovich Fokina,Zachary Svajda,6-4 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,ESP,28.3,0,0,0,R,175.0,USA,24.8,0,19.0,0,99.0,0
2026-dallas-8,dallas,Hard,Frances Tiafoe,Terence Atmane,4-6 6-2 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,USA,29.7,0,0,0,R,193.0,FRA,25.7,0,22.0,0,52.0,0
2026-dallas-8,dallas,Hard,Sebastian Korda,Michael Zheng,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,USA,27.1,0,0,0,R,185.0,UNK,23.5,0,37.0,0,145.0,0
2026-dallas-8,dallas,Hard,Brandon Nakashima,Mattia Bellucci,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,USA,26.2,0,0,0,R,175.0,ITA,26.3,0,30.0,0,94.0,0
2026-dallas-8,dallas,Hard,Jack Pinnington Jones,Patrick Kypson,7-6 5-4 7-7,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,USA,27.4,0,134.0,0,95.0,0
2026-dallas-8,dallas,Hard,Zachary Svajda,Tristan Boyer,6-3 5-7 6-4,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,175.0,USA,24.8,0,0,0,R,185.0,UNK,23.5,0,99.0,0,218.0,0
2026-dallas-8,dallas,Hard,Rafael Jodar,Murphy Cassone,7-6 7-5,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,103.0,0,275.0,0
2026-dallas-8,dallas,Hard,Sho Shimabukuro,Bernard Tomic,6-3 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,JPN,29.2,0,0,0,R,196.0,AUS,31.3,0,113.0,0,189.0,0
2026-dallas-8,dallas,Hard,Patrick Kypson,Pedro Sakamoto,6-2 6-1,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,USA,27.4,0,0,0,R,178.0,BRA,28.6,0,95.0,0,379.0,0
2026-dallas-8,dallas,Hard,Zachary Svajda,Georgi Georgiev,6-3 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,175.0,USA,24.8,0,0,0,R,185.0,UNK,23.5,0,99.0,0,150.0,0
2026-dallas-8,dallas,Hard,Rafael Jodar,Mitchell Krueger,6-3 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,USA,33.6,0,103.0,0,255.0,0
2026-dallas-8,dallas,Hard,Sho Shimabukuro,Thai-Son Kwiatkowski,6-0 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,JPN,29.2,0,0,0,R,185.0,UNK,23.5,0,113.0,0,150.0,0
2026-dallas-8,dallas,Hard,Jack Pinnington Jones,Daniel Dutra da Silva,6-3 6-1,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,134.0,0,150.0,0
2026-dallas-8,dallas,Hard,Bernard Tomic,Krish Arora,6-3 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,196.0,AUS,31.3,0,0,0,R,185.0,UNK,23.5,0,189.0,0,150.0,0
2026-dallas-8,dallas,Hard,Tristan Boyer,Alex Finkelstein,6-4 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,218.0,0,150.0,0
2026-dallas-8,dallas,Hard,Murphy Cassone,Alex Rybakov,6-2 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,USA,29.0,0,275.0,0,304.0,0
2026-rotterdam-9,rotterdam,Hard,Alex de Minaur,Felix Auger-Aliassime,6-3 6-2,Final ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-rotterdam-9,rotterdam,Hard,Alex de Minaur,Ugo Humbert,6-4 6-3,Semifinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,FRA,29.3,0,150.0,0,34.0,0
2026-rotterdam-9,rotterdam,Hard,Felix Auger-Aliassime,Alexander Bublik,6-1 6-2,Semifinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,196.0,KAZ,30.3,0,150.0,0,10.0,0
2026-rotterdam-9,rotterdam,Hard,Alex de Minaur,Botic van de Zandschulp,3-6 7-6 7-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-rotterdam-9,rotterdam,Hard,Felix Auger-Aliassime,Tallon Griekspoor,7-6 6-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,NED,31.3,0,150.0,0,25.0,0
2026-rotterdam-9,rotterdam,Hard,Alexander Bublik,Jaume Munar,6-4 6-7 4-6 7-3,Quarterfinals ,100,0,0,0,0,0,0,0,R,196.0,KAZ,30.3,0,0,0,R,183.0,ESP,30.4,0,10.0,0,36.0,0
2026-rotterdam-9,rotterdam,Hard,Ugo Humbert,Christopher O'Connell,6-4 6-1,Quarterfinals ,100,0,0,0,0,0,0,0,R,188.0,FRA,29.3,0,0,0,R,185.0,UNK,23.5,0,34.0,0,127.0,0
2026-rotterdam-9,rotterdam,Hard,Alex de Minaur,Stan Wawrinka,6-4 6-2,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,183.0,SUI,42.6,0,150.0,0,92.0,0
2026-rotterdam-9,rotterdam,Hard,Felix Auger-Aliassime,Hamad Medjedovic,6-4 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,SRB,24.3,0,150.0,0,110.0,0
2026-rotterdam-9,rotterdam,Hard,Alexander Bublik,Jan-Lennard Struff,7-6 4-2 6-6,Round of 16 ,100,0,0,0,0,0,0,0,R,196.0,KAZ,30.3,0,0,0,R,185.0,UNK,23.5,0,10.0,0,150.0,0
2026-rotterdam-9,rotterdam,Hard,Jaume Munar,Karen Khachanov,7-6 3-8 6-6,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,ESP,30.4,0,0,0,R,198.0,RUS,31.4,0,36.0,0,16.0,0
2026-rotterdam-9,rotterdam,Hard,Ugo Humbert,Guy Den Ouden,6-4 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,FRA,29.3,0,0,0,R,185.0,UNK,23.5,0,34.0,0,156.0,0
2026-rotterdam-9,rotterdam,Hard,Botic van de Zandschulp,Stefanos Tsitsipas,6-4 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,193.0,GRE,29.2,0,150.0,0,43.0,0
2026-rotterdam-9,rotterdam,Hard,Christopher O'Connell,Cameron Norrie,7-6 6-9,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,GBR,32.2,0,127.0,0,29.0,0
2026-rotterdam-9,rotterdam,Hard,Tallon Griekspoor,Quentin Halys,7-5 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,NED,31.3,0,0,0,R,191.0,FRA,31.0,0,25.0,0,102.0,0
2026-rotterdam-9,rotterdam,Hard,Felix Auger-Aliassime,Alexei Popyrin,7-5 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,196.0,AUS,28.2,0,150.0,0,45.0,0
2026-rotterdam-9,rotterdam,Hard,Alexander Bublik,Hubert Hurkacz,6-7 2-6 7-1 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,KAZ,30.3,0,0,0,R,196.0,POL,30.7,0,10.0,0,71.0,0
2026-rotterdam-9,rotterdam,Hard,Karen Khachanov,Jesper de Jong,3-6 6-4 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.4,0,0,0,R,185.0,UNK,23.5,0,16.0,0,150.0,0
2026-rotterdam-9,rotterdam,Hard,Stefanos Tsitsipas,Arthur Rinderknech,7-5 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,GRE,29.2,0,0,0,R,196.0,FRA,32.2,0,43.0,0,28.0,0
2026-rotterdam-9,rotterdam,Hard,Guy Den Ouden,Marton Fucsovics,7-6 6-5,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,HUN,35.7,0,156.0,0,56.0,0
2026-rotterdam-9,rotterdam,Hard,Stan Wawrinka,Thijs Boogaard,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,SUI,42.6,0,0,0,R,185.0,UNK,23.5,0,92.0,0,150.0,0
2026-rotterdam-9,rotterdam,Hard,Alex de Minaur,Arthur Fils,7-6 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,FRA,23.5,0,150.0,0,32.0,0
2026-rotterdam-9,rotterdam,Hard,Tallon Griekspoor,Giovanni Mpetshi Perricard,6-4 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,NED,31.3,0,0,0,R,203.0,FRA,24.3,0,25.0,0,54.0,0
2026-rotterdam-9,rotterdam,Hard,Quentin Halys,Mees Rottgering,3-6 6-1 6-1,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,FRA,31.0,0,0,0,R,185.0,UNK,23.5,0,102.0,0,150.0,0
2026-rotterdam-9,rotterdam,Hard,Hamad Medjedovic,Zizou Bergs,7-6 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,SRB,24.3,0,0,0,R,185.0,BEL,28.4,0,110.0,0,47.0,0
2026-rotterdam-9,rotterdam,Hard,Jan-Lennard Struff,Hugo Grenier,6-0 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,196.0,FRA,31.4,0,150.0,0,195.0,0
2026-rotterdam-9,rotterdam,Hard,Ugo Humbert,Daniil Medvedev,7-6 3-4 6-6,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,FRA,29.3,0,0,0,R,198.0,RUS,31.7,0,34.0,0,11.0,0
2026-rotterdam-9,rotterdam,Hard,Cameron Norrie,Roberto Bautista Agut,7-6 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,GBR,32.2,0,0,0,R,183.0,ESP,39.5,0,29.0,0,93.0,0
2026-rotterdam-9,rotterdam,Hard,Jaume Munar,Nicolai Budkov Kjaer,6-1 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,ESP,30.4,0,0,0,R,188.0,NOR,21.0,0,36.0,0,150.0,0
2026-rotterdam-9,rotterdam,Hard,Christopher O'Connell,Valentin Royer,6-4 4-6 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,127.0,0,60.0,0
2026-rotterdam-9,rotterdam,Hard,Botic van de Zandschulp,Luka Pavlovic,7-6 6-5,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,211.0,0
2026-rotterdam-9,rotterdam,Hard,Luka Pavlovic,Hamad Medjedovic,7-6 3-5 7-6,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,SRB,24.3,0,211.0,0,110.0,0
2026-rotterdam-9,rotterdam,Hard,Christopher O'Connell,Hugo Gaston,6-2 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,173.0,FRA,27.1,0,127.0,0,96.0,0
2026-rotterdam-9,rotterdam,Hard,Hugo Grenier,Thijs Boogaard,2-6 7-6 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,196.0,FRA,31.4,0,0,0,R,185.0,UNK,23.5,0,195.0,0,150.0,0
2026-rotterdam-9,rotterdam,Hard,Mees Rottgering,Roberto Carballes Baena,7-6 6-3 8-7 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,183.0,ESP,34.6,0,150.0,0,168.0,0
2026-rotterdam-9,rotterdam,Hard,Hamad Medjedovic,Nikoloz Basilashvili,6-3 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,SRB,24.3,0,0,0,R,185.0,GEO,34.0,0,110.0,0,133.0,0
2026-rotterdam-9,rotterdam,Hard,Hugo Gaston,Alec Deckers,6-3 6-7 2-6 7-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,173.0,FRA,27.1,0,0,0,R,185.0,UNK,23.5,0,96.0,0,150.0,0
2026-rotterdam-9,rotterdam,Hard,Roberto Carballes Baena,Pablo Carreno Busta,6-4 3-6 6-1,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,ESP,34.6,0,0,0,R,188.0,ESP,36.2,0,168.0,0,107.0,0
2026-rotterdam-9,rotterdam,Hard,Mees Rottgering,Kyrian Jacquet,0-6 6-4 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,178.0,FRA,26.2,0,150.0,0,149.0,0
2026-rotterdam-9,rotterdam,Hard,Christopher O'Connell,Vitaliy Sachko,6-3 7-5,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,UKR,30.1,0,127.0,0,188.0,0
2026-rotterdam-9,rotterdam,Hard,Hugo Grenier,Jan Choinski,7-5 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,196.0,FRA,31.4,0,0,0,R,196.0,GBR,31.2,0,195.0,0,122.0,0
2026-rotterdam-9,rotterdam,Hard,Luka Pavlovic,Billy Harris,6-4 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,193.0,GBR,32.6,0,211.0,0,151.0,0
2026-rotterdam-9,rotterdam,Hard,Thijs Boogaard,Kimmer Coppejans,3-6 7-6 6-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,178.0,BEL,32.6,0,150.0,0,250.0,0
2026-buenos-aires-10,buenos-aires,Hard,Francisco Cerundolo,Luciano Darderi,6-4 6-2,Final ,100,0,0,0,0,0,0,0,R,185.0,ARG,29.2,0,0,0,R,183.0,ITA,25.7,0,20.0,0,21.0,0
2026-buenos-aires-10,buenos-aires,Hard,Francisco Cerundolo,Tomas Martin Etcheverry,6-3 7-5,Semifinals ,100,0,0,0,0,0,0,0,R,185.0,ARG,29.2,0,0,0,R,196.0,ARG,28.3,0,20.0,0,31.0,0
2026-buenos-aires-10,buenos-aires,Hard,Luciano Darderi,Sebastian Baez,7-6 6-2,Semifinals ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.7,0,0,0,R,170.0,ARG,26.8,0,21.0,0,53.0,0
2026-buenos-aires-10,buenos-aires,Hard,Francisco Cerundolo,Vit Kopriva,6-4 6-3,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,ARG,29.2,0,0,0,R,178.0,CZE,30.1,0,20.0,0,62.0,0
2026-buenos-aires-10,buenos-aires,Hard,Luciano Darderi,Pedro Martinez,7-5 6-1,Quarterfinals ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.7,0,0,0,R,185.0,ESP,30.5,0,21.0,0,106.0,0
2026-buenos-aires-10,buenos-aires,Hard,Sebastian Baez,Camilo Ugo Carabelli,7-6 6-5,Quarterfinals ,100,0,0,0,0,0,0,0,R,170.0,ARG,26.8,0,0,0,R,185.0,ARG,28.1,0,53.0,0,67.0,0
2026-buenos-aires-10,buenos-aires,Hard,Tomas Martin Etcheverry,Alejandro Tabilo,1-6 6-3 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,196.0,ARG,28.3,0,0,0,R,188.0,CHI,30.4,0,31.0,0,40.0,0
2026-buenos-aires-10,buenos-aires,Hard,Luciano Darderi,Tomas Barrios Vera,6-1 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.7,0,0,0,R,191.0,CHI,29.7,0,21.0,0,115.0,0
2026-buenos-aires-10,buenos-aires,Hard,Sebastian Baez,Ignacio Buse,6-4 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,170.0,ARG,26.8,0,0,0,R,185.0,PER,23.4,0,53.0,0,63.0,0
2026-buenos-aires-10,buenos-aires,Hard,Camilo Ugo Carabelli,Mariano Navone,6-2 7-5,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,ARG,28.1,0,0,0,R,178.0,ARG,26.6,0,67.0,0,79.0,0
2026-buenos-aires-10,buenos-aires,Hard,Pedro Martinez,Juan Manuel Cerundolo,7-6 6-5,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,ESP,30.5,0,0,0,R,183.0,ARG,25.2,0,106.0,0,70.0,0
2026-buenos-aires-10,buenos-aires,Hard,Francisco Cerundolo,Hugo Dellien,6-0 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,ARG,29.2,0,0,0,R,180.0,BOL,34.2,0,20.0,0,164.0,0
2026-buenos-aires-10,buenos-aires,Hard,Alejandro Tabilo,Joao Fonseca,6-3 3-6 7-5,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,CHI,30.4,0,0,0,R,185.0,BRA,21.3,0,40.0,0,35.0,0
2026-buenos-aires-10,buenos-aires,Hard,Tomas Martin Etcheverry,Roman Andres Burruchaga,7-6 6-5 3-7 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,196.0,ARG,28.3,0,0,0,R,183.0,ARG,25.3,0,31.0,0,98.0,0
2026-buenos-aires-10,buenos-aires,Hard,Vit Kopriva,Matteo Berrettini,6-4 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,178.0,CZE,30.1,0,0,0,R,196.0,ITA,31.6,0,62.0,0,66.0,0
2026-buenos-aires-10,buenos-aires,Hard,Mariano Navone,Emilio Nava,6-2 6-1,Round of 32 ,100,0,0,0,0,0,0,0,R,178.0,ARG,26.6,0,0,0,R,185.0,USA,25.6,0,79.0,0,75.0,0
2026-buenos-aires-10,buenos-aires,Hard,Juan Manuel Cerundolo,Daniel Altmaier,6-2 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,ARG,25.2,0,0,0,R,188.0,GER,29.1,0,70.0,0,55.0,0
2026-buenos-aires-10,buenos-aires,Hard,Camilo Ugo Carabelli,Francisco Comesana,6-4 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,ARG,28.1,0,0,0,R,178.0,ARG,26.8,0,67.0,0,82.0,0
2026-buenos-aires-10,buenos-aires,Hard,Matteo Berrettini,Federico Coria,7-5 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,ITA,31.6,0,0,0,R,180.0,ARG,35.4,0,66.0,0,79.0,0
2026-buenos-aires-10,buenos-aires,Hard,Tomas Barrios Vera,Thiago Seyboth Wild,4-6 6-5,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,CHI,29.7,0,0,0,R,185.0,BRA,27.6,0,115.0,0,220.0,0
2026-buenos-aires-10,buenos-aires,Hard,Roman Andres Burruchaga,Laslo Djere,6-2 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,ARG,25.3,0,0,0,R,188.0,SRB,32.4,0,98.0,0,206.0,0
2026-buenos-aires-10,buenos-aires,Hard,Ignacio Buse,Francesco Passaro,5-7 7-5 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,PER,23.4,0,0,0,R,180.0,ITA,26.3,0,63.0,0,140.0,0
2026-buenos-aires-10,buenos-aires,Hard,Alejandro Tabilo,Facundo Diaz Acosta,7-6 6-5,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,CHI,30.4,0,0,0,R,183.0,ARG,26.8,0,40.0,0,238.0,0
2026-buenos-aires-10,buenos-aires,Hard,Tomas Martin Etcheverry,Andrea Pellegrino,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,ARG,28.3,0,0,0,R,185.0,ITA,30.3,0,31.0,0,125.0,0
2026-buenos-aires-10,buenos-aires,Hard,Hugo Dellien,Damir Dzumhur,6-4 6-1,Round of 32 ,100,0,0,0,0,0,0,0,R,180.0,BOL,34.2,0,0,0,R,175.0,BIH,35.4,0,164.0,0,64.0,0
2026-buenos-aires-10,buenos-aires,Hard,Vit Kopriva,Alex Barrena,6-4 3-6 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,178.0,CZE,30.1,0,0,0,R,185.0,UNK,23.5,0,62.0,0,179.0,0
2026-buenos-aires-10,buenos-aires,Hard,Pedro Martinez,Lautaro Midon,6-4 6-1,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,ESP,30.5,0,0,0,R,185.0,UNK,23.5,0,106.0,0,216.0,0
2026-buenos-aires-10,buenos-aires,Hard,Andrea Pellegrino,Thiago Seyboth Wild,7-6 6-9,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,ITA,30.3,0,0,0,R,185.0,BRA,27.6,0,125.0,0,220.0,0
2026-buenos-aires-10,buenos-aires,Hard,Hugo Dellien,Thiago Monteiro,6-1 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,BOL,34.2,0,0,0,R,183.0,BRA,33.4,0,164.0,0,232.0,0
2026-buenos-aires-10,buenos-aires,Hard,Francesco Passaro,Marco Cecchinato,5-7 6-4 6-2,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,ITA,26.3,0,0,0,R,185.0,ITA,33.9,0,140.0,0,225.0,0
2026-buenos-aires-10,buenos-aires,Hard,Lautaro Midon,Daniel Elahi Galan,6-4 4-6 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,191.0,COL,31.1,0,216.0,0,182.0,0
2026-buenos-aires-10,buenos-aires,Hard,Andrea Pellegrino,Juan Manuel La Serna,6-1 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,ITA,30.3,0,0,0,R,185.0,UNK,23.5,0,125.0,0,340.0,0
2026-buenos-aires-10,buenos-aires,Hard,Hugo Dellien,Genaro Alberto Olivieri,6-1 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,BOL,34.2,0,0,0,R,175.0,ARG,27.8,0,164.0,0,226.0,0
2026-buenos-aires-10,buenos-aires,Hard,Francesco Passaro,Nicolas Kicker,6-3 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,ITA,26.3,0,0,0,R,178.0,ARG,32.5,0,140.0,0,263.0,0
2026-buenos-aires-10,buenos-aires,Hard,Daniel Elahi Galan,Juan Bautista Torres,6-2 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,COL,31.1,0,0,0,R,185.0,UNK,23.5,0,182.0,0,334.0,0
2026-buenos-aires-10,buenos-aires,Hard,Thiago Seyboth Wild,Andrea Collarini,7-6 6-8 4-7 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,BRA,27.6,0,0,0,R,183.0,ARG,35.4,0,220.0,0,228.0,0
2026-buenos-aires-10,buenos-aires,Hard,Thiago Monteiro,Franco Agamenone,6-4 6-0,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,BRA,33.4,0,0,0,R,191.0,ITA,32.2,0,232.0,0,269.0,0
2026-buenos-aires-10,buenos-aires,Hard,Marco Cecchinato,Santiago Rodriguez Taverna,6-3 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,ITA,33.9,0,0,0,R,185.0,UNK,23.5,0,225.0,0,237.0,0
2026-buenos-aires-10,buenos-aires,Hard,Lautaro Midon,Felipe Meligeni Alves,6-2 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,BRA,29.4,0,216.0,0,248.0,0
2026-doha-11,doha,Hard,Carlos Alcaraz,Arthur Fils,6-2 6-1,Final ,100,0,0,0,0,0,0,0,R,183.0,ESP,24.5,0,0,0,R,185.0,FRA,23.5,0,1.0,0,32.0,0
2026-doha-11,doha,Hard,Carlos Alcaraz,Andrey Rublev,7-6 6-3,Semifinals ,100,0,0,0,0,0,0,0,R,183.0,ESP,24.5,0,0,0,R,188.0,RUS,30.0,0,1.0,0,17.0,0
