tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2021-0500,Halle,Grass,32,A,20210614,287,144750,,,Lloyd Harris,R,193.0,RSA,24.3,105041,,Q,Lukas Lacko,R,185.0,SVK,33.6,6-3 7-6(8),3,R16,86.0,11.0,4.0,64.0,34.0,30.0,18.0,10.0,1.0,1.0,4.0,0.0,72.0,47.0,34.0,14.0,11.0,2.0,4.0,51.0,1198.0,214.0,319.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,288,207733,,WC,Jack Draper,L,193.0,GBR,19.4,122330,,,Alexander Bublik,R,196.0,KAZ,23.9,7-6(5) 7-6(0),3,R16,93.0,8.0,1.0,73.0,47.0,39.0,19.0,12.0,2.0,3.0,21.0,4.0,75.0,53.0,41.0,10.0,12.0,0.0,1.0,309.0,168.0,39.0,1591.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,288,126094,4.0,,Andrey Rublev,R,188.0,RUS,23.6,111442,,,Jordan Thompson,R,183.0,AUS,27.1,6-4 6-4,3,R16,86.0,4.0,0.0,59.0,38.0,27.0,14.0,10.0,1.0,2.0,6.0,2.0,68.0,36.0,25.0,16.0,10.0,3.0,6.0,7.0,5910.0,81.0,897.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,289,111815,,,Cameron Norrie,L,188.0,GBR,25.8,106234,5.0,,Aslan Karatsev,R,185.0,RUS,27.7,7-5 6-2,3,R16,87.0,3.0,2.0,61.0,45.0,34.0,8.0,10.0,5.0,6.0,1.0,6.0,64.0,42.0,26.0,8.0,10.0,1.0,5.0,41.0,1510.0,24.0,2274.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,289,104259,,WC,Philipp Kohlschreiber,R,178.0,GER,37.6,144895,,,Corentin Moutet,L,180.0,FRA,22.1,6-4 7-6(4),3,R16,107.0,3.0,0.0,71.0,43.0,34.0,19.0,11.0,3.0,3.0,3.0,2.0,68.0,40.0,31.0,16.0,11.0,0.0,1.0,128.0,617.0,94.0,838.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,290,105227,,,Marin Cilic,R,198.0,CRO,32.7,104926,8.0,,Fabio Fognini,R,178.0,ITA,34.0,6-3 7-6(4),3,R16,89.0,17.0,3.0,67.0,45.0,37.0,11.0,11.0,2.0,3.0,7.0,4.0,63.0,32.0,23.0,16.0,10.0,0.0,2.0,37.0,1615.0,29.0,1843.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,290,200624,,,Sebastian Korda,R,196.0,USA,20.9,105453,,,Kei Nishikori,R,178.0,JPN,31.4,2-6 6-3 7-5,3,R16,160.0,8.0,4.0,110.0,71.0,49.0,20.0,15.0,6.0,8.0,3.0,0.0,112.0,79.0,50.0,18.0,14.0,9.0,11.0,52.0,1187.0,57.0,1138.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,291,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.3,105357,,,John Millman,R,183.0,AUS,32.0,6-1 6-3,3,R16,63.0,4.0,1.0,47.0,28.0,21.0,11.0,8.0,1.0,2.0,3.0,0.0,49.0,29.0,13.0,10.0,8.0,2.0,7.0,22.0,2350.0,43.0,1496.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,291,200005,,,Ugo Humbert,L,188.0,FRA,22.9,100644,3.0,,Alexander Zverev,R,198.0,GER,24.1,7-6(4) 3-6 6-3,3,R16,111.0,10.0,1.0,85.0,68.0,52.0,11.0,15.0,1.0,2.0,20.0,0.0,88.0,65.0,48.0,15.0,15.0,0.0,1.0,31.0,1815.0,6.0,7350.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,292,105554,6.0,,Daniel Evans,R,175.0,GBR,31.0,105173,,,Adrian Mannarino,L,180.0,FRA,32.9,6-4 7-6(7),3,R16,103.0,5.0,1.0,70.0,42.0,34.0,20.0,11.0,5.0,6.0,7.0,2.0,71.0,50.0,35.0,10.0,11.0,2.0,4.0,25.0,2106.0,42.0,1501.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,292,200000,,,Felix Auger Aliassime,R,193.0,CAN,20.8,103819,5.0,,Roger Federer,R,185.0,SUI,39.8,4-6 6-3 6-2,3,R16,104.0,13.0,2.0,69.0,48.0,42.0,13.0,14.0,0.0,1.0,5.0,1.0,91.0,61.0,38.0,16.0,13.0,12.0,15.0,21.0,2423.0,8.0,5065.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,293,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,104918,,WC,Andy Murray,R,191.0,GBR,34.0,6-3 6-3,3,R16,85.0,14.0,2.0,54.0,35.0,29.0,10.0,9.0,3.0,3.0,4.0,2.0,61.0,40.0,25.0,10.0,9.0,5.0,8.0,9.0,4103.0,124.0,640.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,293,106218,,Q,Marcos Giron,R,180.0,USA,27.8,105526,,,Jan Lennard Struff,R,193.0,GER,31.1,6-7(1) 6-3 6-4,3,R16,98.0,11.0,1.0,90.0,57.0,47.0,23.0,16.0,4.0,4.0,16.0,2.0,83.0,56.0,46.0,13.0,15.0,3.0,5.0,75.0,945.0,45.0,1455.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,294,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.1,126207,,,Frances Tiafoe,R,188.0,USA,23.3,6-3 6-4,3,QF,85.0,11.0,10.0,67.0,38.0,30.0,15.0,10.0,5.0,5.0,0.0,1.0,58.0,37.0,25.0,11.0,9.0,7.0,9.0,14.0,2780.0,65.0,1078.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,294,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,29.3,144750,,,Lloyd Harris,R,193.0,RSA,24.3,6-4 7-6(5),3,QF,108.0,3.0,1.0,76.0,47.0,37.0,16.0,11.0,3.0,4.0,14.0,1.0,84.0,57.0,42.0,14.0,11.0,5.0,7.0,30.0,1820.0,51.0,1198.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,295,111815,,,Cameron Norrie,L,188.0,GBR,25.8,207733,,WC,Jack Draper,L,193.0,GBR,19.4,6-3 6-3,3,QF,86.0,3.0,1.0,64.0,43.0,29.0,14.0,9.0,5.0,5.0,4.0,3.0,59.0,30.0,19.0,15.0,9.0,3.0,6.0,41.0,1510.0,309.0,168.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,295,126094,4.0,,Andrey Rublev,R,188.0,RUS,23.6,104259,,WC,Philipp Kohlschreiber,R,178.0,GER,37.6,7-6(4) 6-2,3,QF,81.0,9.0,0.0,57.0,33.0,27.0,17.0,10.0,0.0,0.0,7.0,2.0,65.0,45.0,33.0,9.0,10.0,1.0,3.0,7.0,5910.0,128.0,617.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,296,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.3,105227,,,Marin Cilic,R,198.0,CRO,32.7,3-6 6-3 6-4,3,QF,124.0,2.0,2.0,88.0,58.0,38.0,23.0,14.0,6.0,7.0,14.0,5.0,102.0,60.0,46.0,16.0,14.0,11.0,13.0,22.0,2350.0,37.0,1615.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,296,200005,,,Ugo Humbert,L,188.0,FRA,22.9,200624,,,Sebastian Korda,R,196.0,USA,20.9,6-2 6-7(5) 6-4,3,QF,149.0,7.0,3.0,111.0,76.0,56.0,19.0,15.0,7.0,8.0,6.0,2.0,106.0,73.0,50.0,14.0,15.0,4.0,8.0,31.0,1815.0,52.0,1187.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,297,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,105554,6.0,,Daniel Evans,R,175.0,GBR,31.0,7-6(5) 6-3,3,QF,99.0,13.0,2.0,70.0,47.0,38.0,14.0,11.0,2.0,2.0,3.0,3.0,65.0,37.0,25.0,18.0,10.0,8.0,9.0,9.0,4103.0,25.0,2106.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,297,200000,,,Felix Auger Aliassime,R,193.0,CAN,20.8,106218,,Q,Marcos Giron,R,180.0,USA,27.8,6-3 6-2,3,QF,58.0,14.0,2.0,43.0,30.0,28.0,9.0,9.0,1.0,1.0,1.0,0.0,47.0,29.0,16.0,9.0,8.0,0.0,3.0,21.0,2423.0,75.0,945.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,298,111815,,,Cameron Norrie,L,188.0,GBR,25.8,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.1,7-5 6-3,3,SF,93.0,1.0,5.0,65.0,42.0,32.0,13.0,11.0,1.0,2.0,2.0,5.0,66.0,39.0,28.0,10.0,10.0,3.0,6.0,41.0,1510.0,14.0,2780.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,298,126094,4.0,,Andrey Rublev,R,188.0,RUS,23.6,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,29.3,6-1 3-6 6-3,3,SF,110.0,6.0,0.0,78.0,37.0,27.0,27.0,13.0,1.0,2.0,8.0,3.0,85.0,42.0,32.0,17.0,12.0,5.0,8.0,7.0,5910.0,30.0,1820.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,299,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.3,6-4 6-4,3,SF,82.0,8.0,0.0,54.0,36.0,32.0,10.0,10.0,1.0,1.0,2.0,0.0,69.0,47.0,30.0,14.0,10.0,8.0,10.0,9.0,4103.0,22.0,2350.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,299,200005,,,Ugo Humbert,L,188.0,FRA,22.9,200000,,,Felix Auger Aliassime,R,193.0,CAN,20.8,6-4 3-6 7-6(5),3,SF,153.0,8.0,1.0,104.0,68.0,52.0,15.0,15.0,8.0,11.0,14.0,4.0,99.0,65.0,51.0,17.0,16.0,5.0,8.0,31.0,1815.0,21.0,2423.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,300,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,111815,,,Cameron Norrie,L,188.0,GBR,25.8,6-4 6-7(5) 6-3,3,F,117.0,19.0,1.0,84.0,64.0,58.0,11.0,16.0,0.0,0.0,4.0,5.0,88.0,68.0,54.0,11.0,15.0,4.0,6.0,9.0,4103.0,41.0,1510.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,300,200005,,,Ugo Humbert,L,188.0,FRA,22.9,126094,4.0,,Andrey Rublev,R,188.0,RUS,23.6,6-3 7-6(4),3,F,84.0,9.0,1.0,74.0,54.0,45.0,11.0,11.0,2.0,2.0,7.0,0.0,56.0,33.0,28.0,13.0,10.0,0.0,1.0,31.0,1815.0,7.0,5910.0,11.9,1.22
2021-0741,Eastbourne,Grass,32,A,20210621,271,106281,,WC,Liam Broady,L,183.0,GBR,27.4,126207,,,Frances Tiafoe,R,188.0,USA,23.4,6-3 7-6(4),3,R32,102.0,8.0,3.0,79.0,51.0,39.0,15.0,11.0,6.0,8.0,4.0,2.0,70.0,50.0,37.0,6.0,10.0,3.0,6.0,144.0,499.0,56.0,1148.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,271,105173,,,Adrian Mannarino,L,180.0,FRA,32.9,105526,,,Jan Lennard Struff,R,193.0,GER,31.1,7-6(3) 6-3,3,R32,83.0,8.0,2.0,74.0,51.0,40.0,14.0,11.0,4.0,4.0,9.0,2.0,58.0,30.0,27.0,13.0,10.0,0.0,1.0,42.0,1526.0,45.0,1455.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,272,105577,,,Vasek Pospisil,R,193.0,CAN,30.9,104868,,WC,James Ward,R,190.0,GBR,34.3,6-4 6-4,3,R32,73.0,9.0,1.0,50.0,33.0,30.0,11.0,10.0,1.0,1.0,3.0,5.0,66.0,41.0,30.0,10.0,10.0,1.0,3.0,66.0,1033.0,340.0,135.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,272,103852,,,Feliciano Lopez,L,188.0,ESP,39.7,200095,,Q,Nicola Kuhn,R,185.0,GER,21.2,6-1 7-6(4),3,R32,78.0,11.0,4.0,60.0,38.0,32.0,14.0,10.0,2.0,3.0,3.0,5.0,60.0,31.0,23.0,12.0,9.0,1.0,4.0,90.0,830.0,259.0,242.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,273,200221,6.0,,Alejandro Davidovich Fokina,R,183.0,ESP,22.0,144707,,Q,Mikael Ymer,R,183.0,SWE,22.7,7-5 6-1,3,R32,86.0,1.0,2.0,60.0,36.0,23.0,11.0,9.0,3.0,7.0,0.0,2.0,62.0,40.0,22.0,4.0,10.0,3.0,11.0,35.0,1723.0,98.0,796.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,273,111575,6.0,,Karen Khachanov,R,198.0,RUS,25.0,106298,,Q,Lucas Pouille,R,185.0,FRA,27.3,7-6(7) 3-6 6-4,3,R32,134.0,13.0,0.0,105.0,63.0,46.0,28.0,16.0,5.0,7.0,6.0,2.0,102.0,59.0,47.0,23.0,15.0,2.0,3.0,29.0,1965.0,96.0,813.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,275,105916,,,Marton Fucsovics,R,188.0,HUN,29.3,105379,,,Aljaz Bedene,R,181.0,SLO,31.9,7-6(3) 3-6 7-6(3),3,R32,163.0,8.0,9.0,112.0,70.0,57.0,21.0,16.0,4.0,6.0,5.0,5.0,123.0,74.0,54.0,24.0,17.0,5.0,6.0,49.0,1344.0,64.0,1089.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,275,105882,,,Stefano Travaglia,R,185.0,ITA,29.4,105550,,,Guido Pella,L,183.0,ARG,31.0,7-5 7-6(4),3,R32,121.0,8.0,1.0,83.0,42.0,31.0,19.0,12.0,1.0,4.0,4.0,1.0,84.0,57.0,36.0,10.0,12.0,7.0,11.0,86.0,870.0,59.0,1114.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,276,125802,,Q,Ilya Ivashka,R,193.0,BLR,27.3,202400,,LL,Alastair Gray,R,193.0,GBR,22.9,6-2 7-6(5),3,R32,103.0,4.0,5.0,81.0,46.0,27.0,22.0,10.0,8.0,10.0,4.0,8.0,70.0,38.0,23.0,12.0,10.0,5.0,9.0,87.0,863.0,1133.0,7.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,276,105023,,,Sam Querrey,R,198.0,USA,33.7,106148,,Q,Roberto Carballes Baena,R,183.0,ESP,28.2,5-7 6-4 7-6(3),3,R32,155.0,22.0,8.0,127.0,67.0,51.0,31.0,17.0,7.0,8.0,4.0,2.0,98.0,56.0,42.0,28.0,17.0,4.0,5.0,60.0,1113.0,100.0,786.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,277,200615,,,Alexei Popyrin,R,196.0,AUS,21.8,105613,,LL,Norbert Gombos,R,193.0,SVK,30.8,4-6 6-4 6-1,3,R32,85.0,14.0,5.0,74.0,47.0,38.0,17.0,14.0,2.0,3.0,6.0,2.0,81.0,53.0,38.0,13.0,13.0,3.0,6.0,67.0,1019.0,94.0,822.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,277,200005,7.0,,Ugo Humbert,L,188.0,FRA,22.9,200175,,,Miomir Kecmanovic,R,183.0,SRB,21.8,4-6 7-6(3) 6-2,3,R32,130.0,17.0,4.0,97.0,66.0,51.0,16.0,15.0,4.0,6.0,8.0,3.0,112.0,78.0,51.0,17.0,15.0,12.0,15.0,25.0,2270.0,47.0,1384.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,278,122330,8.0,,Alexander Bublik,R,196.0,KAZ,24.0,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,33.4,6-1 6-4,3,R32,56.0,18.0,2.0,55.0,33.0,29.0,9.0,9.0,2.0,3.0,0.0,0.0,48.0,35.0,19.0,5.0,8.0,3.0,7.0,39.0,1616.0,106.0,740.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,278,127760,,Q,Lukas Klein,R,193.0,SVK,23.2,105583,8.0,,Dusan Lajovic,R,183.0,SRB,30.9,6-4 7-6(2),3,R32,96.0,4.0,4.0,74.0,41.0,30.0,20.0,11.0,3.0,4.0,7.0,0.0,79.0,43.0,27.0,21.0,11.0,6.0,8.0,256.0,244.0,41.0,1540.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,279,106078,,,Egor Gerasimov,R,196.0,BLR,28.6,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,36.1,6-3 6-4,3,R32,73.0,6.0,1.0,61.0,40.0,33.0,12.0,10.0,2.0,2.0,10.0,4.0,60.0,36.0,26.0,11.0,9.0,2.0,4.0,72.0,937.0,83.0,880.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,279,111442,,,Jordan Thompson,R,183.0,AUS,27.1,104665,,,Pablo Andujar,R,180.0,ESP,35.4,2-6 7-6(4) 6-2,3,R32,145.0,14.0,2.0,93.0,57.0,42.0,18.0,14.0,5.0,8.0,2.0,4.0,89.0,60.0,39.0,17.0,14.0,3.0,6.0,76.0,922.0,70.0,1005.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,280,105357,,,John Millman,R,183.0,AUS,32.0,126652,,WC,Jay Clarke,R,183.0,GBR,22.9,6-3 6-2,3,R32,78.0,3.0,2.0,68.0,45.0,32.0,13.0,9.0,5.0,5.0,4.0,2.0,52.0,26.0,15.0,14.0,8.0,4.0,7.0,43.0,1521.0,230.0,301.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,280,106210,,,Jiri Vesely,L,198.0,CZE,27.9,106099,,,Salvatore Caruso,R,185.0,ITA,28.5,7-6(2) 6-2,3,R32,118.0,10.0,3.0,73.0,55.0,41.0,8.0,10.0,6.0,7.0,6.0,5.0,82.0,41.0,26.0,21.0,10.0,13.0,16.0,71.0,954.0,97.0,809.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,282,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.2,105077,7.0,,Albert Ramos,L,188.0,ESP,33.4,6-4 6-3,3,R32,81.0,7.0,0.0,65.0,42.0,29.0,14.0,10.0,2.0,3.0,3.0,4.0,62.0,39.0,25.0,9.0,9.0,3.0,6.0,79.0,911.0,40.0,1595.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,282,134770,5.0,,Casper Ruud,R,183.0,NOR,22.4,104468,,,Gilles Simon,R,183.0,FRA,36.4,6-4 7-6(4),3,R32,99.0,4.0,2.0,66.0,50.0,40.0,7.0,11.0,3.0,4.0,6.0,1.0,64.0,45.0,31.0,11.0,11.0,3.0,5.0,14.0,2690.0,93.0,823.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,283,104312,,LL,Andreas Seppi,R,190.0,ITA,37.3,106415,,,Yoshihito Nishioka,L,170.0,JPN,25.7,7-6(5) 6-1,3,R32,90.0,1.0,3.0,61.0,30.0,19.0,16.0,9.0,3.0,7.0,0.0,2.0,85.0,59.0,28.0,10.0,10.0,6.0,13.0,95.0,822.0,57.0,1142.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,283,105815,,,Tennys Sandgren,R,188.0,USA,29.9,144719,,,Jaume Munar,R,183.0,ESP,24.1,7-6(3) 7-5,3,R32,121.0,9.0,2.0,80.0,51.0,40.0,15.0,12.0,3.0,4.0,7.0,5.0,82.0,55.0,40.0,13.0,12.0,3.0,5.0,68.0,1011.0,69.0,1009.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,284,126845,,LL,Max Purcell,R,185.0,AUS,23.2,105902,,Q,James Duckworth,R,183.0,AUS,29.4,6-2 3-6 7-6(5),3,R32,106.0,13.0,1.0,85.0,46.0,38.0,22.0,14.0,1.0,3.0,9.0,2.0,92.0,54.0,42.0,18.0,15.0,4.0,7.0,283.0,197.0,88.0,851.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,284,144895,,,Corentin Moutet,L,180.0,FRA,22.1,144750,,,Lloyd Harris,R,193.0,RSA,24.3,6-4 6-2,3,R32,87.0,2.0,1.0,54.0,36.0,28.0,10.0,9.0,0.0,0.0,6.0,3.0,59.0,34.0,24.0,10.0,9.0,4.0,7.0,85.0,873.0,51.0,1268.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,286,200282,2.0,,Alex De Minaur,R,183.0,AUS,22.3,106281,,WC,Liam Broady,L,183.0,GBR,27.4,6-3 6-4,3,R16,100.0,6.0,3.0,68.0,42.0,34.0,10.0,9.0,7.0,8.0,4.0,1.0,69.0,43.0,27.0,10.0,10.0,3.0,7.0,18.0,2485.0,144.0,499.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,286,105173,,,Adrian Mannarino,L,180.0,FRA,32.9,106233,2.0,,Dominic Thiem,R,185.0,AUT,27.7,2-5 RET,3,R16,38.0,2.0,1.0,18.0,9.0,6.0,5.0,3.0,0.0,1.0,1.0,0.0,22.0,12.0,9.0,7.0,4.0,0.0,0.0,42.0,1526.0,5.0,7425.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,287,105577,,,Vasek Pospisil,R,193.0,CAN,30.9,200221,6.0,,Alejandro Davidovich Fokina,R,183.0,ESP,22.0,7-6(1) 0-0 RET,3,R16,72.0,11.0,1.0,39.0,20.0,18.0,12.0,6.0,1.0,1.0,1.0,3.0,61.0,33.0,20.0,16.0,6.0,4.0,4.0,66.0,1033.0,35.0,1723.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,287,103852,,,Feliciano Lopez,L,188.0,ESP,39.7,111575,6.0,,Karen Khachanov,R,198.0,RUS,25.0,4-6 6-2 6-4,3,R16,110.0,15.0,8.0,96.0,55.0,42.0,19.0,14.0,6.0,9.0,12.0,4.0,74.0,48.0,32.0,11.0,14.0,2.0,7.0,90.0,830.0,29.0,1965.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,288,126952,,LL,Soon Woo Kwon,R,180.0,KOR,23.5,105916,,,Marton Fucsovics,R,188.0,HUN,29.3,7-6(4) 6-7(4) 6-3,3,R16,152.0,6.0,8.0,108.0,68.0,50.0,22.0,16.0,3.0,5.0,6.0,6.0,120.0,64.0,45.0,33.0,17.0,5.0,9.0,77.0,921.0,49.0,1344.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,288,105138,3.0,,Roberto Bautista Agut,R,183.0,ESP,33.1,105882,,,Stefano Travaglia,R,185.0,ITA,29.4,6-3 7-5,3,R16,86.0,6.0,0.0,56.0,38.0,32.0,15.0,11.0,2.0,2.0,13.0,2.0,64.0,42.0,32.0,8.0,10.0,4.0,6.0,10.0,3125.0,86.0,870.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,289,125802,,Q,Ilya Ivashka,R,193.0,BLR,27.3,200615,,,Alexei Popyrin,R,196.0,AUS,21.8,6-7(5) 7-5 6-3,3,R16,141.0,13.0,5.0,115.0,71.0,59.0,19.0,17.0,9.0,10.0,10.0,4.0,102.0,58.0,44.0,25.0,16.0,4.0,7.0,87.0,863.0,67.0,1019.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,289,105023,,,Sam Querrey,R,198.0,USA,33.7,200005,7.0,,Ugo Humbert,L,188.0,FRA,22.9,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,60.0,1113.0,25.0,2270.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,290,122330,8.0,,Alexander Bublik,R,196.0,KAZ,24.0,106078,,,Egor Gerasimov,R,196.0,BLR,28.6,6-2 6-2,3,R16,65.0,5.0,2.0,49.0,31.0,25.0,10.0,8.0,2.0,2.0,4.0,4.0,62.0,35.0,22.0,9.0,8.0,10.0,14.0,39.0,1616.0,72.0,937.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,290,111442,,,Jordan Thompson,R,183.0,AUS,27.1,127760,,Q,Lukas Klein,R,193.0,SVK,23.2,6-4 6-4,3,R16,73.0,8.0,0.0,52.0,34.0,29.0,11.0,10.0,0.0,0.0,3.0,5.0,57.0,36.0,28.0,10.0,10.0,4.0,6.0,76.0,922.0,256.0,244.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,291,132283,3.0,,Lorenzo Sonego,R,191.0,ITA,26.1,105357,,,John Millman,R,183.0,AUS,32.0,6-4 6-2,3,R16,80.0,9.0,2.0,53.0,41.0,32.0,5.0,9.0,1.0,2.0,1.0,3.0,58.0,27.0,17.0,14.0,9.0,5.0,9.0,27.0,2042.0,43.0,1521.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,291,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,29.9,106210,,,Jiri Vesely,L,198.0,CZE,27.9,6-4 6-4,3,R16,97.0,0.0,4.0,55.0,34.0,29.0,13.0,10.0,1.0,1.0,9.0,4.0,75.0,51.0,33.0,13.0,10.0,8.0,10.0,13.0,2905.0,71.0,954.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,292,104312,,LL,Andreas Seppi,R,190.0,ITA,37.3,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.2,6-2 6-3,3,R16,68.0,4.0,1.0,51.0,36.0,30.0,8.0,9.0,2.0,2.0,2.0,3.0,56.0,35.0,24.0,9.0,8.0,2.0,5.0,95.0,822.0,79.0,911.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,292,134770,5.0,,Casper Ruud,R,183.0,NOR,22.4,105815,,,Tennys Sandgren,R,188.0,USA,29.9,6-3 6-4,3,R16,68.0,4.0,2.0,50.0,38.0,33.0,7.0,10.0,0.0,0.0,11.0,5.0,51.0,36.0,28.0,5.0,9.0,1.0,3.0,14.0,2690.0,68.0,1011.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,293,126845,,LL,Max Purcell,R,185.0,AUS,23.2,104792,1.0,,Gael Monfils,R,193.0,FRA,34.8,6-4 5-7 6-4,3,R16,130.0,9.0,5.0,100.0,54.0,41.0,24.0,16.0,4.0,7.0,16.0,2.0,114.0,65.0,46.0,22.0,16.0,5.0,9.0,283.0,197.0,16.0,2568.0,8.8,0.98
2021-8994,Mallorca,Grass,32,A,20210621,293,106421,1.0,,Daniil Medvedev,R,198.0,RUS,25.3,144895,,,Corentin Moutet,L,180.0,FRA,22.1,6-4 6-2,3,R16,83.0,6.0,2.0,58.0,41.0,33.0,7.0,9.0,4.0,5.0,2.0,2.0,58.0,38.0,23.0,7.0,9.0,4.0,8.0,2.0,10053.0,85.0,873.0,12.6,1.35
2021-0741,Eastbourne,Grass,32,A,20210621,294,200282,2.0,,Alex De Minaur,R,183.0,AUS,22.3,105577,,,Vasek Pospisil,R,193.0,CAN,30.9,6-4 6-4,3,QF,87.0,0.0,3.0,59.0,37.0,30.0,10.0,10.0,0.0,1.0,6.0,1.0,73.0,47.0,26.0,12.0,10.0,3.0,6.0,18.0,2485.0,66.0,1033.0,8.8,0.98
