tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2015-315,Newport,Grass,32,A,20150713,22,106058,4.0,,Jack Sock,R,191.0,USA,22.7,105041,,,Lukas Lacko,R,185.0,SVK,27.6,3-6 7-6(4) 6-4,3,R16,,12.0,7.0,96.0,67.0,53.0,17.0,15.0,6.0,7.0,9.0,3.0,109.0,66.0,50.0,26.0,16.0,5.0,6.0,39.0,1090.0,93.0,548.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,23,104460,,,Dustin Brown,R,196.0,JAM,30.5,105023,6.0,,Sam Querrey,R,198.0,USA,27.7,6-2 4-6 6-4,3,R16,,11.0,6.0,74.0,44.0,37.0,19.0,14.0,1.0,2.0,21.0,13.0,90.0,51.0,40.0,18.0,14.0,8.0,11.0,80.0,614.0,36.0,1140.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,24,103333,2.0,,Ivo Karlovic,R,208.0,CRO,36.3,104291,,,Malek Jaziri,R,185.0,TUN,31.4,6-4 7-6(4),3,R16,,29.0,6.0,71.0,49.0,46.0,9.0,11.0,3.0,3.0,6.0,3.0,66.0,35.0,28.0,19.0,11.0,3.0,4.0,24.0,1450.0,85.0,594.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,25,104330,,,Rajeev Ram,R,193.0,USA,31.3,105173,5.0,,Adrian Mannarino,L,180.0,FRA,27.0,2-6 7-6(8) 7-6(2),3,QF,,10.0,1.0,107.0,72.0,59.0,15.0,16.0,4.0,8.0,9.0,5.0,119.0,66.0,51.0,25.0,16.0,14.0,16.0,161.0,320.0,35.0,1150.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,26,105441,,,John Patrick Smith,L,188.0,AUS,26.4,105147,,,Tatsuma Ito,R,180.0,JPN,27.1,6-3 6-7(2) 6-3,3,QF,,15.0,5.0,97.0,60.0,49.0,23.0,16.0,3.0,3.0,5.0,0.0,92.0,61.0,43.0,18.0,14.0,2.0,4.0,156.0,329.0,116.0,467.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,27,106058,4.0,,Jack Sock,R,191.0,USA,22.7,103401,,Q,Jan Hernych,R,190.0,CZE,36.0,0-1 RET,3,QF,,0.0,0.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,1090.0,237.0,203.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,28,103333,2.0,,Ivo Karlovic,R,208.0,CRO,36.3,104460,,,Dustin Brown,R,196.0,JAM,30.5,7-6(3) 6-3,3,QF,,23.0,2.0,63.0,43.0,38.0,12.0,11.0,0.0,0.0,5.0,3.0,57.0,40.0,31.0,10.0,10.0,1.0,2.0,24.0,1450.0,80.0,614.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,29,104330,,,Rajeev Ram,R,193.0,USA,31.3,105441,,,John Patrick Smith,L,188.0,AUS,26.4,6-4 7-6(4),3,SF,,6.0,4.0,68.0,37.0,31.0,17.0,11.0,2.0,3.0,6.0,1.0,76.0,49.0,32.0,14.0,11.0,1.0,3.0,161.0,320.0,156.0,329.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,30,103333,2.0,,Ivo Karlovic,R,208.0,CRO,36.3,106058,4.0,,Jack Sock,R,191.0,USA,22.7,7-6(3) 6-4,3,SF,,14.0,2.0,61.0,37.0,33.0,15.0,11.0,2.0,3.0,4.0,6.0,72.0,38.0,26.0,21.0,11.0,6.0,8.0,24.0,1450.0,39.0,1090.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,31,104330,,,Rajeev Ram,R,193.0,USA,31.3,103333,2.0,,Ivo Karlovic,R,208.0,CRO,36.3,7-6(5) 5-7 7-6(2),3,F,,17.0,2.0,115.0,71.0,60.0,26.0,18.0,3.0,4.0,19.0,4.0,108.0,73.0,63.0,20.0,18.0,1.0,1.0,161.0,320.0,24.0,1450.0,22.8,1.26
2015-D048,Davis Cup G2 R2: INA vs PAK,Hard,4,D,20150714,1,103499,,,Aqeel Khan,R,,PAK,35.4,105177,,,Aditya Hari Sasongko,U,,INA,27.0,2-6 6-3 7-5 6-0,5,RR,,,,,,,,,,,,,,,,,,,,,,1430.0,3.0,11.5,1.1
2015-D048,Davis Cup G2 R2: INA vs PAK,Hard,4,D,20150714,2,108766,,,Samir Iftikhar,R,,PAK,23.3,105812,,,David Agung Susanto,R,,INA,23.9,3-6 6-7(3) 6-4 7-5 6-0,5,RR,,,,,,,,,,,,,,,,,,,,,,1056.0,10.0,11.5,1.1
2015-D048,Davis Cup G2 R2: INA vs PAK,Hard,4,D,20150714,4,120792,,,M Abid Ali Khan Akbar,U,,PAK,24.9,105812,,,David Agung Susanto,R,,INA,23.9,6-0 7-6(2) 0-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,,,1056.0,10.0,11.5,1.1
2015-D034,Davis Cup G1 PO: ISR vs SLO,Hard,4,D,20150717,1,104534,,,Dudi Sela,R,175.0,ISR,30.2,106247,,,Nik Razborsek,L,173.0,SLO,21.7,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,90.0,572.0,714.0,32.0,11.5,1.1
2015-D030,Davis Cup G1 R2: AUT vs NED,Clay,4,D,20150717,1,105217,,,Thiemo De Bakker,R,193.0,NED,26.8,106233,,,Dominic Thiem,R,185.0,AUT,21.8,6-3 4-6 6-7(5) 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,134.0,403.0,28.0,1270.0,6.5,0.65
2015-D018,Davis Cup G1 R2: DOM vs ECU,Clay,4,D,20150717,1,103607,,,Victor Estrella,R,173.0,DOM,34.9,105111,,,Ivan Endara,R,,ECU,27.3,3-6 6-2 4-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,43.0,976.0,384.0,111.0,6.5,0.65
2015-D023,Davis Cup G1 R2: NZL vs IND,Hard,4,D,20150717,1,105030,,,Michael Venus,R,191.0,NZL,27.7,104500,,,Somdev Devvarman,R,180.0,IND,30.4,4-6 4-6 6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,,548.0,59.0,148.0,359.0,11.5,1.1
2015-D032,Davis Cup G1 R2: POL vs UKR,Hard,4,D,20150717,1,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.6,105668,,,Jerzy Janowicz,R,203.0,POL,24.6,6-3 6-4 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,,73.0,695.0,51.0,895.0,11.5,1.1
2015-D031,Davis Cup G1 R2: ROU vs SVK,Clay,4,D,20150717,1,105657,,,Marius Copil,R,191.0,ROU,24.7,105613,,,Norbert Gombos,R,193.0,SVK,24.9,7-6(5) 6-7(6) 6-4 7-6(10),5,RR,,,,,,,,,,,,,,,,,,,,180.0,268.0,126.0,432.0,6.5,0.65
2015-D029,Davis Cup G1 R2: RUS vs ESP,Hard,4,D,20150717,1,103990,,,Tommy Robredo,R,180.0,ESP,33.1,126094,,,Andrey Rublev,R,188.0,RUS,17.7,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,21.0,1540.0,194.0,247.0,11.5,1.1
2015-D022,Davis Cup G1 R2: UZB vs KOR,Clay,4,D,20150717,1,111202,,,Hyeon Chung,R,188.0,KOR,19.1,104736,,,Farrukh Dustov,R,196.0,UZB,29.1,6-7(6) 6-4 6-3 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,,79.0,648.0,141.0,372.0,6.5,0.65
2015-D069,Davis Cup G2 PO: IRI vs KUW,Clay,4,D,20150717,1,105566,,,Shahin Khaledan,R,,IRI,25.0,104895,,,Abdullah Maqdas,R,,KUW,28.2,4-6 6-2 6-0 7-5,5,RR,,,,,,,,,,,,,,,,,,,,2101.0,1.0,1695.0,2.0,6.5,0.65
2015-D067,Davis Cup G2 PO: LAT vs MAD,Clay,4,D,20150717,1,106342,,,Martins Podzus,R,188.0,LAT,21.0,108779,,,Jacob Rasolondrazana,U,,MAD,31.2,6-1 6-2 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,,442.0,88.0,,,6.5,0.65
2015-D065,Davis Cup G2 PO: MON vs MAR,Clay,4,D,20150717,1,104839,,,Yassine Idmbarek,U,,MAR,28.5,104112,,,Benjamin Balleret,R,185.0,MON,32.4,7-6(4) 6-4 1-6 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,,910.0,16.0,331.0,141.0,6.5,0.65
2015-D071,Davis Cup G2 PO: PER vs BOL,Clay,4,D,20150717,1,105156,,,Federico Zeballos,R,185.0,BOL,27.1,105935,,,Duilio Beretta,R,,PER,23.3,6-4 7-6(4) 2-6 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,,506.0,70.0,409.0,102.0,6.5,0.65
2015-D070,Davis Cup G2 PO: PUR vs CRC,Hard,4,D,20150717,1,105541,,,Alex Llompart,R,,PUR,25.1,109257,,,Ignaci Roca,R,,CRC,28.7,6-1 7-6(1) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,1418.0,3.0,,,11.5,1.1
2015-D064,Davis Cup G2 PO: RSA vs IRL,Hard,4,D,20150717,1,104695,,,Fritz Wolmarans,R,,RSA,29.3,104945,,,James Mcgee,R,183.0,IRL,28.0,7-6(0) 1-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,477.0,76.0,150.0,355.0,11.5,1.1
2015-D068,Davis Cup G2 PO: SRI vs LIB,Clay,4,D,20150717,1,134886,,,Sharmal Dissanayake,R,,SRI,19.1,134114,,,Jad Ballout,U,,TPE,18.8,6-3 6-2 2-1 RET,5,RR,,,,,,,,,,,,,,,,,,,,2018.0,1.0,,,6.5,0.65
2015-D066,Davis Cup G2 PO: ZIM vs MDA,Hard,4,D,20150717,1,105626,,,Takanyi Garanganga,R,,ZIM,24.8,145023,,,Maxim Bulat,,,MDA,18.3,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,398.0,106.0,,,11.5,1.1
2015-D041,Davis Cup G2 R2: CHI vs MEX,Clay,4,D,20150717,1,105820,,,Juan Carlos Saez,R,,CHI,23.9,106412,,,Lucas Gomez,L,178.0,MEX,19.9,4-6 6-0 5-7 7-6(0) 6-1,5,RR,,,,,,,,,,,,,,,,,,,,238.0,203.0,694.0,36.0,6.5,0.65
2015-D060,Davis Cup G2 R2: HUN vs BIH,Clay,4,D,20150717,1,105916,,,Marton Fucsovics,R,188.0,HUN,23.4,105493,,,Tomislav Brkic,R,185.0,BIH,25.3,6-2 6-3 3-6 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,185.0,265.0,231.0,207.0,6.5,0.65
2015-D061,Davis Cup G2 R2: LUX vs BUL,Clay,4,D,20150717,1,106220,,,Dimitar Kuzmanov,R,183.0,BUL,21.9,111167,,,Ugo Nastasi,R,185.0,LUX,22.2,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,,316.0,149.0,673.0,38.0,6.5,0.65
2015-D059,Davis Cup G2 R2: POR vs FIN,Clay,4,D,20150717,1,105311,,,Joao Sousa,R,185.0,POR,26.2,105759,,,Henrik Sillanpaa,R,185.0,FIN,24.2,6-0 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,,53.0,881.0,505.0,70.0,6.5,0.65
2015-D047,Davis Cup G2 R2: TPE vs PHI,Hard,4,D,20150717,1,105490,,,Jui Chen Hung,R,,TPE,25.3,106150,,,Jeson Patrombon,R,,PHI,22.2,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,667.0,39.0,1203.0,6.0,11.5,1.1
2015-D058,Davis Cup G2 R2: TUR vs BLR,Hard,4,D,20150717,1,104947,,,Marsel Ilhan,R,191.0,TUR,28.0,106078,,,Egor Gerasimov,R,196.0,BLR,22.6,6-7(8) 4-6 6-3 6-2 9-7,5,RR,,,,,,,,,,,,,,,,,,,,78.0,657.0,327.0,143.0,11.5,1.1
2015-D040,Davis Cup G2 R2: VEN vs ESA,Hard,4,D,20150717,1,105656,,,Marcelo Arevalo,R,193.0,ESA,24.7,105961,,,David Souto,L,,VEN,23.2,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,314.0,150.0,706.0,33.0,11.5,1.1
2015-D011,Davis Cup WG QF: ARG vs SRB,Clay,4,D,20150717,1,104919,,,Leonardo Mayer,R,188.0,ARG,28.1,105936,,,Filip Krajinovic,R,185.0,SRB,23.3,6-4 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,22.0,1515.0,87.0,575.0,6.5,0.65
2015-D010,Davis Cup WG QF: AUS vs KAZ,Grass,4,D,20150717,1,105062,,,Mikhail Kukushkin,R,183.0,KAZ,27.5,106423,,,Thanasi Kokkinakis,R,193.0,AUS,19.2,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,63.0,747.0,69.0,718.0,12.5,1.15
2015-D012,Davis Cup WG QF: BEL vs CAN,Clay,4,D,20150717,1,104327,,,Steve Darcis,R,178.0,BEL,31.3,104433,,,Frank Dancevic,R,185.0,CAN,30.7,3-6 6-1 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,,76.0,666.0,272.0,178.0,6.5,0.65
2015-D009,Davis Cup WG QF: GBR vs FRA,Grass,4,D,20150717,1,104468,,,Gilles Simon,R,183.0,FRA,30.5,104868,,,James Ward,R,190.0,GBR,28.4,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,11.0,2705.0,89.0,573.0,12.5,1.15
2015-D034,Davis Cup G1 PO: ISR vs SLO,Hard,4,D,20150717,2,104804,,,Amir Weintraub,R,188.0,ISR,28.8,104813,,,Grega Zemlja,R,183.0,SLO,28.7,6-3 6-2 1-6 6-7(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,,436.0,91.0,301.0,159.0,11.5,1.1
2015-D030,Davis Cup G1 R2: AUT vs NED,Clay,4,D,20150717,2,104890,,,Andreas Haider Maurer,R,190.0,AUT,28.3,104898,,,Robin Haase,R,191.0,NED,28.2,6-3 6-4 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,,58.0,785.0,74.0,681.0,6.5,0.65
2015-D018,Davis Cup G1 R2: DOM vs ECU,Clay,4,D,20150717,2,105271,,,Gonzalo Escobar,L,178.0,ECU,26.4,105497,,,Jose Hernandez,R,183.0,DOM,25.3,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,291.0,164.0,182.0,267.0,6.5,0.65
2015-D023,Davis Cup G1 R2: NZL vs IND,Hard,4,D,20150717,2,106026,,,Yuki Bhambri,R,185.0,IND,23.0,104907,,,Jose Rubin Statham,R,180.0,NZL,28.2,6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,,151.0,344.0,345.0,133.0,11.5,1.1
2015-D032,Davis Cup G1 R2: POL vs UKR,Hard,4,D,20150717,2,104308,,,Michal Przysiezny,R,185.0,POL,31.4,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.5,7-6(5) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,140.0,378.0,55.0,849.0,11.5,1.1
2015-D031,Davis Cup G1 R2: ROU vs SVK,Clay,4,D,20150717,2,105373,,,Martin Klizan,L,191.0,SVK,26.0,104494,,,Adrian Ungur,R,178.0,ROU,30.4,6-4 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,,38.0,1100.0,199.0,245.0,6.5,0.65
2015-D029,Davis Cup G1 R2: RUS vs ESP,Hard,4,D,20150717,2,104665,,,Pablo Andujar,R,180.0,ESP,29.4,111575,,,Karen Khachanov,R,198.0,RUS,19.1,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,32.0,1205.0,187.0,261.0,11.5,1.1
2015-D022,Davis Cup G1 R2: UZB vs KOR,Clay,4,D,20150717,2,104797,,,Denis Istomin,R,185.0,UZB,28.8,111805,,,Seong Chan Hong,R,175.0,KOR,18.0,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,72.0,700.0,1144.0,7.0,6.5,0.65
2015-D069,Davis Cup G2 PO: IRI vs KUW,Clay,4,D,20150717,2,103600,,,Mohammad Ghareeb,R,,KUW,34.9,105606,,,Mohsen Hossein Zade,U,,IRI,24.9,2-6 7-6(2) 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,1511.0,3.0,6.5,0.65
2015-D067,Davis Cup G2 PO: LAT vs MAD,Clay,4,D,20150717,2,105182,,,Antso Rakotondramanga,R,,MAD,26.9,108761,,,Mikelis Libietis,R,193.0,LAT,23.0,6-2 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,,2018.0,1.0,1892.0,1.0,6.5,0.65
2015-D065,Davis Cup G2 PO: MON vs MAR,Clay,4,D,20150717,2,106033,,,Romain Arneodo,R,175.0,MON,22.9,104467,,,Lamine Ouahab,R,185.0,ALG,30.5,1-6 6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,578.0,55.0,254.0,187.0,6.5,0.65
2015-D071,Davis Cup G2 PO: PER vs BOL,Clay,4,D,20150717,2,106198,,,Hugo Dellien,R,180.0,BOL,22.0,122669,,,Juan Pablo Varillas,R,185.0,PER,19.7,5-7 6-4 6-3 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,,278.0,171.0,633.0,44.0,6.5,0.65
2015-D070,Davis Cup G2 PO: PUR vs CRC,Hard,4,D,20150717,2,200274,,,Alex Diaz,R,,PUR,17.9,121331,,,Pablo Nunez,R,,CRC,24.2,6-4 6-7(6) 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,,,11.5,1.1
2015-D064,Davis Cup G2 PO: RSA vs IRL,Hard,4,D,20150717,2,120401,,,Tucker Vorster,R,196.0,RSA,26.8,105909,,,Sam Barry,R,,IRL,23.4,6-1 6-7(4) 7-6(5) 6-4,5,RR,,,,,,,,,,,,,,,,,,,,334.0,140.0,425.0,96.0,11.5,1.1
2015-D068,Davis Cup G2 PO: SRI vs LIB,Clay,4,D,20150717,2,104631,,,Harshana Godamanna,L,,SRI,29.6,200273,,,Hady Habib,R,188.0,LIB,16.8,7-5 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.65
2015-D066,Davis Cup G2 PO: ZIM vs MDA,Hard,4,D,20150717,2,111761,,,Benjamin Lock,R,198.0,ZIM,22.3,132566,,,Dmitrii Baskov,R,,MDA,20.5,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,,701.0,34.0,2018.0,1.0,11.5,1.1
2015-D041,Davis Cup G2 R2: CHI vs MEX,Clay,4,D,20150717,2,106426,,,Cristian Garin,R,185.0,CHI,19.1,105853,,,Tigre Hank,L,188.0,MEX,23.7,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,271.0,179.0,549.0,59.0,6.5,0.65
2015-D060,Davis Cup G2 R2: HUN vs BIH,Clay,4,D,20150717,2,105806,,,Mirza Basic,R,188.0,BIH,24.0,105954,,,Peter Nagy,R,180.0,HUN,23.3,4-6 6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,192.0,250.0,786.0,25.0,6.5,0.65
2015-D061,Davis Cup G2 R2: LUX vs BUL,Clay,4,D,20150717,2,105777,,,Grigor Dimitrov,R,191.0,BUL,24.1,107098,,,Gilles Kremer,R,,LUX,33.9,6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,16.0,1970.0,,,6.5,0.65
2015-D059,Davis Cup G2 R2: POR vs FIN,Clay,4,D,20150717,2,103813,,,Jarkko Nieminen,L,185.0,FIN,33.9,104349,,,Rui Machado,R,178.0,POR,31.2,6-1 3-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,91.0,564.0,220.0,216.0,6.5,0.65
2015-D047,Davis Cup G2 R2: TPE vs PHI,Hard,4,D,20150717,2,104229,,,Yen Hsun Lu,R,180.0,TPE,31.9,104591,,,Patrick Tierro,R,,PHI,29.9,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,61.0,754.0,,,11.5,1.1
2015-D058,Davis Cup G2 R2: TUR vs BLR,Hard,4,D,20150717,2,105299,,,Dzmitry Zhyrmont,U,,BLR,26.3,117356,,,Cem Ilkel,R,185.0,TUR,19.8,6-3 6-2 2-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,,241.0,200.0,438.0,91.0,11.5,1.1
2015-D040,Davis Cup G2 R2: VEN vs ESA,Hard,4,D,20150717,2,106175,,,Ricardo Rodriguez,R,189.0,VEN,22.2,104763,,,Rafael Arevalo,R,180.0,ESA,29.0,6-3 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,,413.0,100.0,,,11.5,1.1
2015-D011,Davis Cup WG QF: ARG vs SRB,Clay,4,D,20150717,2,105643,,,Federico Delbonis,L,193.0,ARG,24.7,104678,,,Viktor Troicki,R,193.0,SRB,29.4,2-6 2-6 6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,77.0,662.0,20.0,1629.0,6.5,0.65
2015-D010,Davis Cup WG QF: AUS vs KAZ,Grass,4,D,20150717,2,104873,,,Aleksandr Nedovyesov,R,188.0,KAZ,28.4,106401,,,Nick Kyrgios,R,193.0,AUS,20.2,7-6(5) 6-7(2) 7-6(5) 6-4,5,RR,,,,,,,,,,,,,,,,,,,,115.0,472.0,41.0,1065.0,12.5,1.15
2015-D012,Davis Cup WG QF: BEL vs CAN,Clay,4,D,20150717,2,105676,,,David Goffin,R,180.0,BEL,24.5,106290,,,Filip Peliwo,R,180.0,POL,21.4,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,14.0,2145.0,491.0,72.0,6.5,0.65
2015-D009,Davis Cup WG QF: GBR vs FRA,Grass,4,D,20150717,2,104918,,,Andy Murray,R,191.0,GBR,28.1,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,30.2,7-5 7-6(10) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,3.0,7810.0,12.0,2475.0,12.5,1.15
2015-D034,Davis Cup G1 PO: ISR vs SLO,Hard,4,D,20150717,4,126473,,,Aljaz Radinski,R,188.0,SLO,20.0,127326,,,Ben Patael,R,188.0,ISR,18.1,6-4 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,1279.0,5.0,789.0,25.0,11.5,1.1
2015-D030,Davis Cup G1 R2: AUT vs NED,Clay,4,D,20150717,4,104898,,,Robin Haase,R,191.0,NED,28.2,106233,,,Dominic Thiem,R,185.0,AUT,21.8,6-4 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,74.0,681.0,28.0,1270.0,6.5,0.65
2015-D018,Davis Cup G1 R2: DOM vs ECU,Clay,4,D,20150717,4,103607,,,Victor Estrella,R,173.0,DOM,34.9,105271,,,Gonzalo Escobar,L,178.0,ECU,26.4,4-6 7-6(3) 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,,43.0,976.0,291.0,164.0,6.5,0.65
2015-D023,Davis Cup G1 R2: NZL vs IND,Hard,4,D,20150717,4,104500,,,Somdev Devvarman,R,180.0,IND,30.4,105428,,,Marcus Daniell,R,188.0,NZL,25.6,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,148.0,359.0,643.0,41.0,11.5,1.1
2015-D032,Davis Cup G1 R2: POL vs UKR,Hard,4,D,20150717,4,105668,,,Jerzy Janowicz,R,203.0,POL,24.6,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.5,6-1 7-6(3) 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,51.0,895.0,55.0,849.0,11.5,1.1
2015-D031,Davis Cup G1 R2: ROU vs SVK,Clay,4,D,20150717,4,105373,,,Martin Klizan,L,191.0,SVK,26.0,105657,,,Marius Copil,R,191.0,ROU,24.7,7-6(3) 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,38.0,1100.0,180.0,268.0,6.5,0.65
2015-D029,Davis Cup G1 R2: RUS vs ESP,Hard,4,D,20150717,4,105539,,,Evgeny Donskoy,R,185.0,RUS,25.1,103990,,,Tommy Robredo,R,180.0,ESP,33.1,6-3 5-7 6-2 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,,178.0,276.0,21.0,1540.0,11.5,1.1
2015-D022,Davis Cup G1 R2: UZB vs KOR,Clay,4,D,20150717,4,104797,,,Denis Istomin,R,185.0,UZB,28.8,111202,,,Hyeon Chung,R,188.0,KOR,19.1,6-1 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,,72.0,700.0,79.0,648.0,6.5,0.65
2015-D069,Davis Cup G2 PO: IRI vs KUW,Clay,4,D,20150717,4,104895,,,Abdullah Maqdas,R,,KUW,28.2,103875,,,Anoosha Shahgholi,U,,IRI,33.6,6-0 7-6(1) 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,1695.0,2.0,1527.0,3.0,6.5,0.65
2015-D067,Davis Cup G2 PO: LAT vs MAD,Clay,4,D,20150717,4,106342,,,Martins Podzus,R,188.0,LAT,21.0,105182,,,Antso Rakotondramanga,R,,MAD,26.9,2-6 6-2 4-6 7-6(6) 6-4,5,RR,,,,,,,,,,,,,,,,,,,,442.0,88.0,2018.0,1.0,6.5,0.65
2015-D065,Davis Cup G2 PO: MON vs MAR,Clay,4,D,20150717,4,104112,,,Benjamin Balleret,R,185.0,MON,32.4,104467,,,Lamine Ouahab,R,185.0,ALG,30.5,7-5 4-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,331.0,141.0,254.0,187.0,6.5,0.65
2015-D071,Davis Cup G2 PO: PER vs BOL,Clay,4,D,20150717,4,105935,,,Duilio Beretta,R,,PER,23.3,106198,,,Hugo Dellien,R,180.0,BOL,22.0,6-4 6-2 6-7(2) 0-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,,409.0,102.0,278.0,171.0,6.5,0.65
2015-D070,Davis Cup G2 PO: PUR vs CRC,Hard,4,D,20150717,4,125571,,,Christian Garay,U,,PUR,19.3,145016,,,Julian Saborio,U,,CRC,18.6,7-5 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,1185.0,6.0,11.5,1.1
2015-D064,Davis Cup G2 PO: RSA vs IRL,Hard,4,D,20150717,4,120401,,,Tucker Vorster,R,196.0,RSA,26.8,104945,,,James Mcgee,R,183.0,IRL,28.0,6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,,334.0,140.0,150.0,355.0,11.5,1.1
2015-D068,Davis Cup G2 PO: SRI vs LIB,Clay,4,D,20150717,4,200273,,,Hady Habib,R,188.0,LIB,16.8,134886,,,Sharmal Dissanayake,R,,SRI,19.1,7-5 6-4 4-6 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,,,2018.0,1.0,6.5,0.65
2015-D066,Davis Cup G2 PO: ZIM vs MDA,Hard,4,D,20150717,4,105626,,,Takanyi Garanganga,R,,ZIM,24.8,122513,,,Andrei Soltoianu,R,,MDA,21.7,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,398.0,106.0,,,11.5,1.1
